trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign
1719792,8:43:00,8:43:00,572,15,"W - Nie kursuje w dni wolne od nauki szkolnej"
1719792,8:47:00,8:47:00,16,16,"W - Nie kursuje w dni wolne od nauki szkolnej"
1719792,8:49:00,8:49:00,15,17,"W - Nie kursuje w dni wolne od nauki szkolnej"
1719792,8:51:00,8:51:00,538,18,"W - Nie kursuje w dni wolne od nauki szkolnej"
1719792,8:52:00,8:52:00,14,19,"W - Nie kursuje w dni wolne od nauki szkolnej"
1719792,8:54:00,8:54:00,13,20,"W - Nie kursuje w dni wolne od nauki szkolnej"
1719792,8:55:00,8:55:00,10,21,"W - Nie kursuje w dni wolne od nauki szkolnej"
1719792,8:59:00,8:59:00,24,22,"W - Nie kursuje w dni wolne od nauki szkolnej"
1719792,9:01:00,9:01:00,435,23,"W - Nie kursuje w dni wolne od nauki szkolnej"
1719792,9:02:00,9:02:00,511,24,"W - Nie kursuje w dni wolne od nauki szkolnej"
1719792,9:03:00,9:03:00,19,25,"W - Nie kursuje w dni wolne od nauki szkolnej"
1719792,9:05:00,9:05:00,17,26,"W - Nie kursuje w dni wolne od nauki szkolnej"
1719792,9:06:00,9:06:00,47,27,"W - Nie kursuje w dni wolne od nauki szkolnej"
1719792,9:08:00,9:08:00,167,28,"W - Nie kursuje w dni wolne od nauki szkolnej"
1719792,9:11:00,9:11:00,169,29,"W - Nie kursuje w dni wolne od nauki szkolnej"
1719792,9:13:00,9:13:00,57,30,"W - Nie kursuje w dni wolne od nauki szkolnej"
1719792,9:14:00,9:14:00,55,31,"W - Nie kursuje w dni wolne od nauki szkolnej"
1719792,9:16:00,9:16:00,54,32,"W - Nie kursuje w dni wolne od nauki szkolnej"
1719792,9:18:00,9:18:00,51,33,"W - Nie kursuje w dni wolne od nauki szkolnej"
1719792,9:20:00,9:20:00,49,34,"W - Nie kursuje w dni wolne od nauki szkolnej"
1719792,9:21:00,9:21:00,45,35,"W - Nie kursuje w dni wolne od nauki szkolnej"
1719792,9:22:00,9:22:00,43,36,"W - Nie kursuje w dni wolne od nauki szkolnej"
1719792,9:23:00,9:23:00,42,37,"W - Nie kursuje w dni wolne od nauki szkolnej"
1719792,9:24:00,9:24:00,41,38,"W - Nie kursuje w dni wolne od nauki szkolnej"
1719792,9:27:00,9:27:00,549,39,"W - Nie kursuje w dni wolne od nauki szkolnej"
1719792,9:28:00,9:28:00,641,40,"W - Nie kursuje w dni wolne od nauki szkolnej"
1719792,9:30:00,9:30:00,411,41,"W - Nie kursuje w dni wolne od nauki szkolnej"
1719792,9:31:00,9:31:00,1,42,"W - Nie kursuje w dni wolne od nauki szkolnej"
1719792,9:33:00,9:33:00,88,43,"W - Nie kursuje w dni wolne od nauki szkolnej"
1719792,9:35:00,9:35:00,506,44,"W - Nie kursuje w dni wolne od nauki szkolnej"
1719792,9:36:00,9:36:00,178,45,"W - Nie kursuje w dni wolne od nauki szkolnej"
1719792,9:38:00,9:38:00,516,46,"W - Nie kursuje w dni wolne od nauki szkolnej"
1719792,9:39:00,9:39:00,502,47,"W - Nie kursuje w dni wolne od nauki szkolnej"
1719792,9:40:00,9:40:00,504,48,"W - Nie kursuje w dni wolne od nauki szkolnej"
1719792,9:41:00,9:41:00,431,49,
1719802,9:48:00,9:48:00,119,0,""
1719802,9:49:00,9:49:00,498,1,""
1719802,9:50:00,9:50:00,500,2,""
1719802,9:51:00,9:51:00,515,3,""
1719802,9:53:00,9:53:00,177,4,""
1719802,9:54:00,9:54:00,505,5,""
1719802,9:56:00,9:56:00,89,6,""
1719802,9:58:00,9:58:00,4,7,""
1719802,9:59:00,9:59:00,76,8,""
1719802,10:02:00,10:02:00,550,9,""
1719802,10:03:00,10:03:00,646,10,""
1719802,10:06:00,10:06:00,174,11,""
1719802,10:07:00,10:07:00,175,12,""
1719802,10:08:00,10:08:00,176,13,""
1719802,10:11:00,10:11:00,527,14,""
1719802,10:13:00,10:13:00,572,15,""
1719802,10:17:00,10:17:00,16,16,""
1719802,10:19:00,10:19:00,15,17,""
1719802,10:21:00,10:21:00,538,18,""
1719802,10:22:00,10:22:00,14,19,""
1719802,10:24:00,10:24:00,13,20,""
1719802,10:25:00,10:25:00,10,21,""
1719802,10:29:00,10:29:00,24,22,""
1719802,10:31:00,10:31:00,435,23,""
1719802,10:32:00,10:32:00,511,24,""
1719802,10:33:00,10:33:00,19,25,""
1719802,10:35:00,10:35:00,17,26,""
1719802,10:36:00,10:36:00,47,27,""
1719802,10:38:00,10:38:00,167,28,""
1719802,10:41:00,10:41:00,169,29,""
1719802,10:43:00,10:43:00,57,30,""
1719802,10:44:00,10:44:00,55,31,""
1719802,10:46:00,10:46:00,54,32,""
1719802,10:48:00,10:48:00,51,33,""
1719802,10:50:00,10:50:00,49,34,""
1719802,10:51:00,10:51:00,45,35,""
1719802,10:52:00,10:52:00,43,36,""
1719802,10:53:00,10:53:00,42,37,""
1719802,10:54:00,10:54:00,41,38,""
1719802,10:57:00,10:57:00,549,39,""
1719802,10:58:00,10:58:00,641,40,""
1719802,11:00:00,11:00:00,411,41,""
1719802,11:01:00,11:01:00,1,42,""
1719802,11:03:00,11:03:00,88,43,""
1719802,11:05:00,11:05:00,506,44,""
1719802,11:06:00,11:06:00,178,45,""
1719802,11:08:00,11:08:00,516,46,""
1719802,11:09:00,11:09:00,502,47,""
1719802,11:10:00,11:10:00,504,48,""
1719802,11:11:00,11:11:00,431,49,
1719782,11:29:00,11:29:00,119,0,""
1719782,11:30:00,11:30:00,498,1,""
1719782,11:31:00,11:31:00,500,2,""
1719782,11:32:00,11:32:00,515,3,""
1719782,11:34:00,11:34:00,177,4,""
1719782,11:35:00,11:35:00,505,5,""
1719782,11:37:00,11:37:00,89,6,""
1719782,11:39:00,11:39:00,4,7,""
1719782,11:40:00,11:40:00,76,8,""
1719782,11:43:00,11:43:00,550,9,""
1719782,11:44:00,11:44:00,646,10,""
1719782,11:47:00,11:47:00,174,11,""
1719782,11:48:00,11:48:00,175,12,""
1719782,11:49:00,11:49:00,176,13,""
1719782,11:52:00,11:52:00,527,14,""
1719782,11:54:00,11:54:00,572,15,""
1719782,11:58:00,11:58:00,16,16,""
1719782,12:00:00,12:00:00,15,17,""
1719782,12:02:00,12:02:00,538,18,""
1719782,12:03:00,12:03:00,14,19,""
1719782,12:05:00,12:05:00,13,20,""
1719782,12:06:00,12:06:00,10,21,""
1719782,12:10:00,12:10:00,24,22,""
1719782,12:12:00,12:12:00,435,23,""
1719782,12:13:00,12:13:00,511,24,""
1719782,12:14:00,12:14:00,19,25,""
1719782,12:16:00,12:16:00,17,26,""
1719782,12:17:00,12:17:00,47,27,""
1719782,12:19:00,12:19:00,167,28,""
1719782,12:22:00,12:22:00,169,29,""
1719782,12:24:00,12:24:00,57,30,""
1719782,12:25:00,12:25:00,55,31,""
1719782,12:27:00,12:27:00,54,32,""
1719782,12:29:00,12:29:00,51,33,""
1719782,12:31:00,12:31:00,49,34,""
1719782,12:32:00,12:32:00,45,35,""
1719782,12:33:00,12:33:00,43,36,""
1719782,12:34:00,12:34:00,42,37,""
1719782,12:35:00,12:35:00,41,38,""
1719782,12:38:00,12:38:00,549,39,""
1719782,12:39:00,12:39:00,641,40,""
1719782,12:41:00,12:41:00,411,41,""
1719782,12:42:00,12:42:00,1,42,""
1719782,12:44:00,12:44:00,88,43,""
1719782,12:46:00,12:46:00,506,44,""
1719782,12:47:00,12:47:00,178,45,""
1719782,12:49:00,12:49:00,516,46,""
1719782,12:50:00,12:50:00,502,47,""
1719782,12:51:00,12:51:00,504,48,""
1719782,12:52:00,12:52:00,431,49,
1719783,13:12:00,13:12:00,119,0,""
1719783,13:13:00,13:13:00,498,1,""
1719783,13:14:00,13:14:00,500,2,""
1719783,13:15:00,13:15:00,515,3,""
1719783,13:17:00,13:17:00,177,4,""
1719783,13:18:00,13:18:00,505,5,""
1719783,13:20:00,13:20:00,89,6,""
1719783,13:22:00,13:22:00,4,7,""
1719783,13:23:00,13:23:00,76,8,""
1719783,13:26:00,13:26:00,550,9,""
1719783,13:27:00,13:27:00,646,10,""
1719783,13:30:00,13:30:00,174,11,""
1719783,13:31:00,13:31:00,175,12,""
1719783,13:32:00,13:32:00,176,13,""
1719783,13:35:00,13:35:00,527,14,""
1719783,13:37:00,13:37:00,572,15,""
1719783,13:41:00,13:41:00,16,16,""
1719783,13:43:00,13:43:00,15,17,""
1719783,13:45:00,13:45:00,538,18,""
1719783,13:46:00,13:46:00,14,19,""
1719783,13:48:00,13:48:00,13,20,""
1719783,13:49:00,13:49:00,10,21,""
1719783,13:53:00,13:53:00,24,22,""
1719783,13:55:00,13:55:00,435,23,""
1719783,13:56:00,13:56:00,511,24,""
1719783,13:57:00,13:57:00,19,25,""
1719783,13:59:00,13:59:00,17,26,""
1719783,14:00:00,14:00:00,47,27,""
1719783,14:02:00,14:02:00,167,28,""
1719783,14:05:00,14:05:00,169,29,""
1719783,14:07:00,14:07:00,57,30,""
1719783,14:08:00,14:08:00,55,31,""
1719783,14:10:00,14:10:00,54,32,""
1719783,14:12:00,14:12:00,51,33,""
1719783,14:14:00,14:14:00,49,34,""
1719783,14:15:00,14:15:00,45,35,""
1719783,14:16:00,14:16:00,43,36,""
1719783,14:17:00,14:17:00,42,37,""
1719783,14:18:00,14:18:00,41,38,""
1719783,14:21:00,14:21:00,549,39,""
1719783,14:22:00,14:22:00,641,40,""
1719783,14:24:00,14:24:00,411,41,""
1719783,14:25:00,14:25:00,1,42,""
1719783,14:28:00,14:28:00,88,43,""
1719783,14:30:00,14:30:00,506,44,""
1719783,14:31:00,14:31:00,178,45,""
1719783,14:33:00,14:33:00,516,46,""
1719783,14:34:00,14:34:00,502,47,""
1719783,14:35:00,14:35:00,504,48,""
1719783,14:36:00,14:36:00,431,49,
1719816,14:43:00,14:43:00,119,0,""
1719816,14:44:00,14:44:00,498,1,""
1719816,14:45:00,14:45:00,500,2,""
1719816,14:46:00,14:46:00,515,3,""
1719816,14:48:00,14:48:00,177,4,""
1719816,14:49:00,14:49:00,505,5,""
1719816,14:51:00,14:51:00,89,6,""
1719816,14:53:00,14:53:00,4,7,""
1719816,14:54:00,14:54:00,76,8,""
1719816,14:57:00,14:57:00,550,9,""
1719816,14:58:00,14:58:00,646,10,""
1719816,15:01:00,15:01:00,174,11,""
1719816,15:02:00,15:02:00,175,12,""
1719816,15:03:00,15:03:00,176,13,""
1719816,15:06:00,15:06:00,527,14,""
1719816,15:08:00,15:08:00,572,15,"C - Zjazd do zajezdni przez os.Kazan&#243;w, os.Rycerskie"
1719816,15:12:00,15:12:00,16,16,"C - Zjazd do zajezdni przez os.Kazan&#243;w, os.Rycerskie"
1719816,15:14:00,15:14:00,15,17,"C - Zjazd do zajezdni przez os.Kazan&#243;w, os.Rycerskie"
1719816,15:16:00,15:16:00,538,18,"C - Zjazd do zajezdni przez os.Kazan&#243;w, os.Rycerskie"
1719816,15:17:00,15:17:00,14,19,"C - Zjazd do zajezdni przez os.Kazan&#243;w, os.Rycerskie"
1719816,15:19:00,15:19:00,13,20,"C - Zjazd do zajezdni przez os.Kazan&#243;w, os.Rycerskie"
1719816,15:20:00,15:20:00,10,21,"C - Zjazd do zajezdni przez os.Kazan&#243;w, os.Rycerskie"
1719816,15:24:00,15:24:00,24,22,"C - Zjazd do zajezdni przez os.Kazan&#243;w, os.Rycerskie"
1719816,15:26:00,15:26:00,435,23,"B - Zjazd do zajezdni przez os.Rycerskie"
1719816,15:27:00,15:27:00,511,24,"B - Zjazd do zajezdni przez os.Rycerskie"
1719816,15:28:00,15:28:00,19,25,"B - Zjazd do zajezdni przez os.Rycerskie"
1719816,15:30:00,15:30:00,17,26,"B - Zjazd do zajezdni przez os.Rycerskie"
1719816,15:31:00,15:31:00,47,27,"B - Zjazd do zajezdni przez os.Rycerskie"
1719816,15:33:00,15:33:00,167,28,"B - Zjazd do zajezdni przez os.Rycerskie"
1719816,15:36:00,15:36:00,169,29,"Z - Zjazd do zajezdni"
1719816,15:38:00,15:38:00,57,30,"Z - Zjazd do zajezdni"
1719816,15:39:00,15:39:00,55,31,"Z - Zjazd do zajezdni"
1719816,15:41:00,15:41:00,54,32,"Z - Zjazd do zajezdni"
1719816,15:43:00,15:43:00,51,33,"Z - Zjazd do zajezdni"
1719816,15:45:00,15:45:00,49,34,"Z - Zjazd do zajezdni"
1719816,15:46:00,15:46:00,45,35,"Z - Zjazd do zajezdni"
1719816,15:47:00,15:47:00,43,36,"Z - Zjazd do zajezdni"
1719816,15:48:00,15:48:00,42,37,"Z - Zjazd do zajezdni"
1719816,15:49:00,15:49:00,41,38,"Z - Zjazd do zajezdni"
1719816,15:52:00,15:52:00,549,39,"Z - Zjazd do zajezdni"
1719816,15:53:00,15:53:00,641,40,""
1719816,15:56:00,15:56:00,411,41,"Z - Zjazd do zajezdni"
1719816,15:57:00,15:57:00,1,42,"Z - Zjazd do zajezdni"
1719816,15:59:00,15:59:00,113,43,""
1719816,16:00:00,16:00:00,114,44,""
1719816,16:02:00,16:02:00,120,45,""
1719816,16:04:00,16:04:00,126,46,""
1719816,16:05:00,16:05:00,418,47,
1719795,16:24:00,16:24:00,119,0,""
1719795,16:25:00,16:25:00,498,1,""
1719795,16:26:00,16:26:00,500,2,""
1719795,16:27:00,16:27:00,515,3,""
1719795,16:29:00,16:29:00,177,4,""
1719795,16:30:00,16:30:00,505,5,""
1719795,16:32:00,16:32:00,89,6,""
1719795,16:34:00,16:34:00,4,7,""
1719795,16:35:00,16:35:00,76,8,""
1719795,16:38:00,16:38:00,550,9,""
1719795,16:39:00,16:39:00,646,10,""
1719795,16:42:00,16:42:00,174,11,""
1719795,16:43:00,16:43:00,175,12,""
1719795,16:44:00,16:44:00,176,13,""
1719795,16:47:00,16:47:00,527,14,""
1719795,16:49:00,16:49:00,572,15,""
1719795,16:53:00,16:53:00,16,16,""
1719795,16:55:00,16:55:00,15,17,""
1719795,16:57:00,16:57:00,538,18,""
1719795,16:58:00,16:58:00,14,19,""
1719795,17:00:00,17:00:00,13,20,""
1719795,17:01:00,17:01:00,10,21,""
1719795,17:05:00,17:05:00,24,22,""
1719795,17:07:00,17:07:00,435,23,""
1719795,17:08:00,17:08:00,511,24,""
1719795,17:09:00,17:09:00,19,25,""
1719795,17:11:00,17:11:00,17,26,""
1719795,17:12:00,17:12:00,47,27,""
1719795,17:14:00,17:14:00,167,28,""
1719795,17:17:00,17:17:00,169,29,""
1719795,17:19:00,17:19:00,57,30,""
1719795,17:20:00,17:20:00,55,31,""
1719795,17:22:00,17:22:00,54,32,""
1719795,17:24:00,17:24:00,51,33,""
1719795,17:26:00,17:26:00,49,34,""
1719795,17:27:00,17:27:00,45,35,""
1719795,17:28:00,17:28:00,43,36,""
1719795,17:29:00,17:29:00,42,37,""
1719795,17:30:00,17:30:00,41,38,""
1719795,17:33:00,17:33:00,549,39,""
1719795,17:34:00,17:34:00,641,40,""
1719795,17:36:00,17:36:00,411,41,""
1719795,17:37:00,17:37:00,1,42,""
1719795,17:39:00,17:39:00,88,43,""
1719795,17:41:00,17:41:00,506,44,""
1719795,17:42:00,17:42:00,178,45,""
1719795,17:44:00,17:44:00,516,46,""
1719795,17:45:00,17:45:00,502,47,""
1719795,17:46:00,17:46:00,504,48,""
1719795,17:47:00,17:47:00,431,49,
1719784,18:50:00,18:50:00,119,0,""
1719784,18:51:00,18:51:00,498,1,""
1719784,18:52:00,18:52:00,500,2,""
1719784,18:53:00,18:53:00,515,3,""
1719784,18:55:00,18:55:00,177,4,""
1719784,18:56:00,18:56:00,505,5,""
1719784,18:58:00,18:58:00,89,6,""
1719784,19:00:00,19:00:00,4,7,""
1719784,19:01:00,19:01:00,76,8,""
1719784,19:04:00,19:04:00,550,9,""
1719784,19:05:00,19:05:00,646,10,""
1719784,19:08:00,19:08:00,174,11,""
1719784,19:09:00,19:09:00,175,12,""
1719784,19:10:00,19:10:00,176,13,""
1719784,19:13:00,19:13:00,527,14,""
1719784,19:15:00,19:15:00,572,15,""
1719784,19:19:00,19:19:00,16,16,""
1719784,19:21:00,19:21:00,15,17,""
1719784,19:23:00,19:23:00,538,18,""
1719784,19:24:00,19:24:00,14,19,""
1719784,19:26:00,19:26:00,13,20,""
1719784,19:27:00,19:27:00,10,21,""
1719784,19:31:00,19:31:00,24,22,""
1719784,19:33:00,19:33:00,435,23,""
1719784,19:34:00,19:34:00,511,24,""
1719784,19:35:00,19:35:00,19,25,""
1719784,19:37:00,19:37:00,17,26,""
1719784,19:38:00,19:38:00,47,27,""
1719784,19:40:00,19:40:00,167,28,""
1719784,19:43:00,19:43:00,169,29,""
1719784,19:45:00,19:45:00,57,30,""
1719784,19:46:00,19:46:00,55,31,""
1719784,19:48:00,19:48:00,54,32,""
1719784,19:50:00,19:50:00,51,33,""
1719784,19:52:00,19:52:00,49,34,""
1719784,19:53:00,19:53:00,45,35,""
1719784,19:54:00,19:54:00,43,36,""
1719784,19:55:00,19:55:00,42,37,""
1719784,19:56:00,19:56:00,41,38,""
1719784,19:59:00,19:59:00,549,39,""
1719784,20:00:00,20:00:00,641,40,""
1719784,20:02:00,20:02:00,411,41,""
1719784,20:03:00,20:03:00,1,42,""
1719784,20:05:00,20:05:00,88,43,""
1719784,20:07:00,20:07:00,506,44,""
1719784,20:08:00,20:08:00,178,45,""
1719784,20:10:00,20:10:00,516,46,""
1719784,20:11:00,20:11:00,502,47,""
1719784,20:12:00,20:12:00,504,48,""
1719784,20:13:00,20:13:00,431,49,
1719803,7:12:00,7:12:00,119,0,""
1719803,7:13:00,7:13:00,498,1,""
1719803,7:14:00,7:14:00,500,2,""
1719803,7:15:00,7:15:00,515,3,""
1719803,7:17:00,7:17:00,177,4,""
1719803,7:18:00,7:18:00,505,5,""
1719803,7:20:00,7:20:00,89,6,""
1719803,7:22:00,7:22:00,4,7,""
1719803,7:23:00,7:23:00,76,8,""
1719803,7:26:00,7:26:00,550,9,""
1719803,7:27:00,7:27:00,646,10,""
1719803,7:30:00,7:30:00,174,11,""
1719803,7:31:00,7:31:00,175,12,""
1719803,7:32:00,7:32:00,176,13,""
1719803,7:35:00,7:35:00,527,14,""
1719803,7:37:00,7:37:00,572,15,""
1719803,7:41:00,7:41:00,16,16,""
1719803,7:43:00,7:43:00,15,17,""
1719803,7:45:00,7:45:00,538,18,""
1719803,7:46:00,7:46:00,14,19,""
1719803,7:48:00,7:48:00,13,20,""
1719803,7:49:00,7:49:00,10,21,""
1719803,7:53:00,7:53:00,24,22,""
1719803,7:55:00,7:55:00,435,23,""
1719803,7:56:00,7:56:00,511,24,""
1719803,7:57:00,7:57:00,19,25,""
1719803,7:59:00,7:59:00,17,26,""
1719803,8:00:00,8:00:00,47,27,""
1719803,8:02:00,8:02:00,167,28,""
1719803,8:05:00,8:05:00,169,29,""
1719803,8:07:00,8:07:00,57,30,""
1719803,8:08:00,8:08:00,55,31,""
1719803,8:10:00,8:10:00,54,32,""
1719803,8:12:00,8:12:00,51,33,""
1719803,8:14:00,8:14:00,49,34,""
1719803,8:15:00,8:15:00,45,35,""
1719803,8:16:00,8:16:00,43,36,""
1719803,8:17:00,8:17:00,42,37,""
1719803,8:18:00,8:18:00,41,38,""
1719803,8:21:00,8:21:00,549,39,""
1719803,8:22:00,8:22:00,641,40,""
1719803,8:24:00,8:24:00,411,41,""
1719803,8:25:00,8:25:00,1,42,""
1719803,8:27:00,8:27:00,88,43,""
1719803,8:29:00,8:29:00,506,44,""
1719803,8:30:00,8:30:00,178,45,""
1719803,8:32:00,8:32:00,516,46,""
1719803,8:33:00,8:33:00,502,47,""
1719803,8:34:00,8:34:00,504,48,""
1719803,8:35:00,8:35:00,431,49,
1719804,9:35:00,9:35:00,119,0,""
1719804,9:36:00,9:36:00,498,1,""
1719804,9:37:00,9:37:00,500,2,""
1719804,9:38:00,9:38:00,515,3,""
1719804,9:40:00,9:40:00,177,4,""
1719804,9:41:00,9:41:00,505,5,""
1719804,9:43:00,9:43:00,89,6,""
1719804,9:45:00,9:45:00,4,7,""
1719804,9:46:00,9:46:00,76,8,""
1719804,9:49:00,9:49:00,550,9,""
1719804,9:50:00,9:50:00,646,10,""
1719804,9:53:00,9:53:00,174,11,""
1719804,9:54:00,9:54:00,175,12,""
1719804,9:55:00,9:55:00,176,13,""
1719804,9:58:00,9:58:00,527,14,""
1719804,10:00:00,10:00:00,572,15,""
1719804,10:04:00,10:04:00,16,16,""
1719804,10:06:00,10:06:00,15,17,""
1719804,10:08:00,10:08:00,538,18,""
1719804,10:09:00,10:09:00,14,19,""
1719804,10:11:00,10:11:00,13,20,""
1719804,10:12:00,10:12:00,10,21,""
1719804,10:16:00,10:16:00,24,22,""
1719804,10:18:00,10:18:00,435,23,""
1719804,10:19:00,10:19:00,511,24,""
1719804,10:20:00,10:20:00,19,25,""
1719804,10:22:00,10:22:00,17,26,""
1719804,10:23:00,10:23:00,47,27,""
1719804,10:25:00,10:25:00,167,28,""
1719804,10:28:00,10:28:00,169,29,""
1719804,10:30:00,10:30:00,57,30,""
1719804,10:31:00,10:31:00,55,31,""
1719804,10:33:00,10:33:00,54,32,""
1719804,10:35:00,10:35:00,51,33,""
1719804,10:37:00,10:37:00,49,34,""
1719804,10:38:00,10:38:00,45,35,""
1719804,10:39:00,10:39:00,43,36,""
1719804,10:40:00,10:40:00,42,37,""
1719804,10:41:00,10:41:00,41,38,""
1719804,10:44:00,10:44:00,549,39,""
1719804,10:45:00,10:45:00,641,40,""
1719804,10:47:00,10:47:00,411,41,""
1719804,10:48:00,10:48:00,1,42,""
1719804,10:50:00,10:50:00,88,43,""
1719804,10:52:00,10:52:00,506,44,""
1719804,10:53:00,10:53:00,178,45,""
1719804,10:55:00,10:55:00,516,46,""
1719804,10:56:00,10:56:00,502,47,""
1719804,10:57:00,10:57:00,504,48,""
1719804,10:58:00,10:58:00,431,49,
1719805,10:06:00,10:06:00,119,0,""
1719805,10:07:00,10:07:00,498,1,""
1719805,10:08:00,10:08:00,500,2,""
1719805,10:09:00,10:09:00,515,3,""
1719805,10:11:00,10:11:00,177,4,""
1719805,10:12:00,10:12:00,505,5,""
1719805,10:14:00,10:14:00,89,6,""
1719805,10:16:00,10:16:00,4,7,""
1719805,10:17:00,10:17:00,76,8,""
1719805,10:20:00,10:20:00,550,9,""
1719805,10:21:00,10:21:00,646,10,""
1719805,10:24:00,10:24:00,174,11,""
1719805,10:25:00,10:25:00,175,12,""
1719805,10:26:00,10:26:00,176,13,""
1719805,10:29:00,10:29:00,527,14,""
1719805,10:31:00,10:31:00,572,15,""
1719805,10:35:00,10:35:00,16,16,""
1719805,10:37:00,10:37:00,15,17,""
1719805,10:39:00,10:39:00,538,18,""
1719805,10:40:00,10:40:00,14,19,""
1719805,10:42:00,10:42:00,13,20,""
1719805,10:43:00,10:43:00,10,21,""
1719805,10:47:00,10:47:00,24,22,""
1719805,10:49:00,10:49:00,435,23,""
1719805,10:50:00,10:50:00,511,24,""
1719805,10:51:00,10:51:00,19,25,""
1719805,10:53:00,10:53:00,17,26,""
1719805,10:54:00,10:54:00,47,27,""
1719805,10:56:00,10:56:00,167,28,""
1719805,10:59:00,10:59:00,169,29,""
1719805,11:01:00,11:01:00,57,30,""
1719805,11:02:00,11:02:00,55,31,""
1719805,11:04:00,11:04:00,54,32,""
1719805,11:06:00,11:06:00,51,33,""
1719805,11:08:00,11:08:00,49,34,""
1719805,11:09:00,11:09:00,45,35,""
1719805,11:10:00,11:10:00,43,36,""
1719805,11:11:00,11:11:00,42,37,""
1719805,11:12:00,11:12:00,41,38,""
1719805,11:15:00,11:15:00,549,39,""
1719805,11:16:00,11:16:00,641,40,""
1719805,11:18:00,11:18:00,411,41,""
1719805,11:19:00,11:19:00,1,42,""
1719805,11:21:00,11:21:00,88,43,""
1719805,11:23:00,11:23:00,506,44,""
1719805,11:24:00,11:24:00,178,45,""
1719805,11:26:00,11:26:00,516,46,""
1719805,11:27:00,11:27:00,502,47,""
1719805,11:28:00,11:28:00,504,48,""
1719805,11:29:00,11:29:00,431,49,
1719785,11:55:00,11:55:00,119,0,""
